id,entity_type,entity_id,pemilih,pengguna_hak_pilih,perolehan_suara_1,perolehan_suara_2,suara_sah,suara_tidak_sah,total_suara,data_masuk
3284,TPS,3099,380,200,18,177,195,5,200,
3285,TPS,3100,470,278,27,248,275,3,278,
3286,TPS,3101,493,267,29,235,264,3,267,
3287,TPS,3102,519,303,38,259,297,6,303,
3288,TPS,3103,464,243,12,230,242,1,243,
3289,TPS,3104,545,266,21,238,259,7,266,
3290,TPS,3105,514,279,18,250,268,11,279,
3291,TPS,3106,428,236,25,211,236,0,236,
3292,TPS,3107,472,261,19,240,259,2,261,
3293,TPS,3108,584,210,28,181,209,1,210,
3294,TPS,3109,477,209,18,187,205,4,209,
3295,TPS,3110,495,251,15,236,251,0,251,
3296,TPS,3111,285,284,26,253,274,5,284,
3297,TPS,3112,420,209,31,176,207,2,209,
3298,TPS,3113,294,263,21,241,262,1,263,
3299,TPS,3114,600,295,18,274,292,3,295,
3300,TPS,3115,553,291,46,238,284,7,291,
3301,TPS,3116,760,378,36,335,371,7,378,
3302,TPS,3117,534,291,44,241,285,6,291,
3303,TPS,3118,450,251,36,213,249,2,251,
3304,TPS,3119,562,225,31,193,224,1,225,
3305,TPS,3120,594,353,37,313,350,3,353,
3306,TPS,3121,437,247,26,216,242,5,247,
3307,TPS,3122,542,282,34,243,277,5,282,
3308,TPS,3123,678,341,54,280,334,7,341,
3309,TPS,3124,551,294,36,258,294,0,294,
3310,TPS,3125,541,324,41,278,319,5,324,
3311,TPS,3126,548,327,34,290,324,3,327,
3312,TPS,3127,503,300,37,261,298,2,300,
3313,TPS,3128,351,204,44,158,202,2,204,
3314,TPS,3129,380,195,19,175,194,1,195,
3315,TPS,3130,441,268,25,234,259,9,268,
3316,TPS,3131,435,244,22,218,240,4,244,
3317,TPS,3132,534,335,63,266,329,6,335,
3318,TPS,3133,451,265,35,220,255,10,265,
3319,TPS,3134,532,340,54,273,327,13,340,
3320,TPS,3135,496,253,30,215,245,8,253,
3321,TPS,3136,411,215,22,188,210,5,215,
3322,TPS,3137,448,252,32,214,246,6,252,
3323,TPS,3138,382,240,27,209,236,4,240,
3324,TPS,3139,496,268,41,222,263,5,268,
3325,TPS,3140,395,225,26,191,217,8,225,
3326,TPS,3141,462,237,42,192,234,3,237,
3327,TPS,3142,526,217,14,202,216,1,217,
3328,TPS,3143,479,243,21,216,237,6,243,
3329,TPS,3144,490,284,28,248,276,8,284,
3330,TPS,3145,662,315,51,256,307,8,315,
3331,TPS,3146,434,275,33,238,271,4,275,
3332,TPS,3147,438,280,33,242,275,5,280,
3333,TPS,3148,496,287,28,253,281,6,287,
3334,TPS,3149,478,275,30,240,270,5,275,
3335,TPS,3150,508,288,32,249,281,7,288,
3336,TPS,3151,455,263,33,228,261,2,263,
3337,TPS,3152,464,246,24,218,242,4,246,
3338,TPS,3153,403,240,32,199,231,9,240,
3339,TPS,3154,458,228,28,197,225,3,228,
3340,TPS,3155,482,230,37,188,225,5,230,
3341,TPS,3156,382,187,28,156,184,3,187,
3342,TPS,3157,373,173,29,139,168,5,173,
3343,TPS,3158,524,211,19,188,207,4,211,
3344,TPS,3159,469,256,31,222,253,3,256,
3345,TPS,3160,602,350,40,303,343,7,350,
3346,TPS,3161,590,235,35,199,234,1,235,
3347,TPS,3162,661,262,42,213,255,7,262,
3348,TPS,3163,666,290,31,250,281,9,290,
3349,TPS,3164,502,264,40,217,257,7,264,
3350,TPS,3165,508,281,40,240,280,1,281,
3351,TPS,3166,314,163,16,144,160,3,163,
3352,TPS,3167,533,281,34,246,280,1,281,
3353,TPS,3168,525,253,31,220,251,2,253,
3354,TPS,3169,527,267,40,222,262,5,267,
3355,TPS,3170,435,232,27,199,226,6,232,
3356,TPS,3171,388,240,29,209,238,2,240,
3357,TPS,3172,440,271,46,223,269,2,271,
3358,TPS,3173,457,289,32,253,285,4,289,
3359,TPS,3174,450,264,28,234,262,2,264,
3360,TPS,3175,449,249,51,195,246,3,249,
3361,TPS,3176,442,276,54,219,273,3,276,
3362,TPS,3177,530,350,86,254,340,10,350,
3363,TPS,3178,630,332,36,286,322,10,332,
3364,TPS,3179,580,237,32,200,232,5,237,
3365,TPS,3180,601,319,30,282,312,7,319,
3366,TPS,3181,546,322,45,276,321,1,322,
3367,TPS,3182,481,278,34,241,275,3,278,
3368,TPS,3183,478,308,35,271,306,2,308,
3369,TPS,3184,394,238,26,211,237,1,238,
3370,TPS,3185,367,220,33,184,217,3,220,
3371,TPS,3186,538,308,31,272,303,5,308,
3372,TPS,3187,512,323,34,284,318,5,323,
3373,TPS,3188,381,245,32,208,240,5,245,
3374,TPS,3189,601,363,42,319,361,2,363,
3375,TPS,3190,669,408,60,342,402,6,408,
3376,TPS,3191,449,295,27,264,291,4,295,
3377,TPS,3192,470,272,56,210,266,6,272,
3378,TPS,3193,472,281,59,220,279,2,281,
3379,TPS,3194,475,306,63,236,299,7,306,
3380,TPS,3195,463,309,58,247,305,4,309,
3381,TPS,3196,517,282,67,207,274,8,282,
3382,TPS,3197,463,282,65,209,274,8,282,
3383,TPS,3198,539,383,35,343,378,5,383,
3384,TPS,3199,585,339,39,297,336,3,339,
3385,TPS,3200,377,216,27,185,212,4,216,
3386,TPS,3201,341,206,25,178,203,3,206,
3387,TPS,3202,460,236,21,209,230,6,236,
3388,TPS,3203,500,306,17,289,306,0,306,
3389,TPS,3204,616,381,19,358,377,4,381,
3390,TPS,3205,548,244,34,208,242,2,244,
3391,TPS,3206,640,372,87,282,369,3,372,
3392,TPS,3207,630,316,106,205,311,5,316,
3393,TPS,3208,613,334,92,241,333,1,334,
3394,TPS,3209,611,272,63,206,269,3,272,
3395,TPS,3210,651,298,54,239,293,5,298,
3396,TPS,3211,364,236,29,207,236,0,236,
3397,TPS,3212,286,174,6,167,173,1,174,
3398,TPS,3213,435,306,38,266,304,2,306,
3399,TPS,3214,600,374,36,332,368,6,374,
3400,TPS,3215,502,294,22,265,287,7,294,
3401,TPS,3216,538,323,37,283,320,3,323,
3402,TPS,3217,435,229,31,195,226,3,229,
3403,TPS,3218,628,301,49,250,299,2,301,
3404,TPS,3219,420,217,23,192,215,2,217,
3405,TPS,3220,316,172,15,155,170,2,172,
3406,TPS,3221,0,361,37,317,354,7,361,
3407,TPS,3222,372,249,24,222,246,3,249,
3408,TPS,3223,339,215,26,188,214,1,215,
3409,TPS,3224,401,241,45,192,237,4,241,
3410,TPS,3225,303,211,29,177,206,5,211,
3411,TPS,3226,462,295,40,255,295,0,0,
3412,TPS,3227,637,368,60,298,358,10,368,
3413,TPS,3228,644,336,31,304,335,1,336,
3414,TPS,3229,651,401,58,337,395,6,401,
3415,TPS,3230,640,404,42,354,396,8,404,
3416,TPS,3231,509,321,43,271,314,7,321,
3417,TPS,3232,629,333,56,277,333,0,333,
3418,TPS,3233,363,216,34,180,214,2,216,
3419,TPS,3234,452,255,23,227,250,5,255,
3420,TPS,3235,445,260,44,214,258,2,260,
3421,TPS,3236,602,341,45,294,339,2,341,
3422,TPS,3237,481,239,17,219,236,3,239,
3423,TPS,3238,486,241,31,205,236,5,241,
3424,TPS,3239,625,407,63,325,388,10,398,
3425,TPS,3240,501,270,39,228,267,3,270,
3426,TPS,3241,382,195,20,172,192,3,195,
3427,TPS,3242,392,227,41,183,224,3,227,
3428,TPS,3243,550,343,67,271,338,5,343,
3429,TPS,3244,666,381,72,300,372,9,381,
3430,TPS,3245,638,385,52,328,380,5,385,
3431,TPS,3246,584,352,28,317,345,7,352,
3432,TPS,3247,451,290,42,239,281,9,290,
3433,TPS,3248,492,308,36,267,303,5,308,
3434,TPS,3249,575,369,59,301,360,9,369,
3435,TPS,3250,561,309,53,252,305,4,309,
3436,TPS,3251,534,308,32,271,303,5,308,
3437,TPS,3252,299,186,13,173,186,0,186,
3438,TPS,3253,466,330,39,285,324,6,330,
3439,TPS,3254,304,180,27,149,176,4,180,
3440,TPS,3255,550,342,37,301,338,4,342,
3441,TPS,3256,541,307,33,274,307,0,307,
3442,TPS,3257,471,289,27,258,285,4,289,
3443,TPS,3258,420,269,43,224,267,2,269,
3444,TPS,3259,453,281,49,227,276,5,281,
3445,TPS,3260,608,337,22,313,335,2,337,
3446,TPS,3261,395,239,28,200,228,11,239,
3447,TPS,3262,372,239,34,200,234,5,239,
3448,TPS,3263,483,292,34,256,290,2,292,
3449,TPS,3264,669,396,52,333,385,11,396,
3450,TPS,3265,545,297,29,263,292,5,297,
3451,TPS,3266,453,285,35,242,277,8,285,
3452,TPS,3267,494,273,39,231,270,3,273,
3453,TPS,3268,515,260,27,224,251,9,260,
3454,TPS,3269,513,301,46,250,296,5,301,
3455,TPS,3270,506,307,29,272,301,6,307,
3456,TPS,3271,548,281,29,248,277,4,281,
3457,TPS,3272,616,336,58,271,329,7,336,
3458,TPS,3273,571,393,32,357,389,4,393,
3459,TPS,3274,476,334,37,293,330,4,334,
3460,TPS,3275,517,318,38,276,314,4,318,
3461,TPS,3276,405,237,42,188,230,7,237,
3462,TPS,3277,488,330,55,266,321,9,330,
3463,TPS,3278,573,311,35,271,306,5,311,
3464,TPS,3279,676,447,55,379,434,13,447,
3465,TPS,3280,558,348,48,291,339,9,348,
3466,TPS,3281,428,274,41,225,266,8,274,
3467,TPS,3282,340,234,33,192,225,9,234,
3468,TPS,3283,502,328,40,283,323,5,328,
3469,TPS,3284,523,327,10,315,325,2,327,
3470,TPS,3285,497,243,13,228,241,2,243,
3471,TPS,3286,700,318,29,286,315,3,318,
3472,TPS,3287,439,238,24,213,237,1,238,
3473,TPS,3288,500,235,19,209,228,7,235,
3474,TPS,3289,0,476,64,409,473,3,476,
3475,TPS,3290,478,317,47,267,314,3,317,
3476,TPS,3291,391,254,8,245,253,1,254,
3477,TPS,3292,702,288,33,247,280,8,288,
3478,TPS,3293,699,338,46,286,332,6,338,
3479,TPS,3294,725,326,45,278,323,3,326,
3480,TPS,3295,520,181,25,151,176,5,181,
3481,TPS,3296,309,141,20,118,138,3,141,
3482,TPS,3297,620,316,68,242,310,6,316,
3483,TPS,3298,698,308,0,0,302,6,308,
3484,TPS,3299,579,260,27,229,256,4,260,
3485,TPS,3300,423,217,22,193,215,2,217,
3486,TPS,3301,471,284,43,236,279,5,284,
3487,TPS,3302,534,234,40,192,232,2,234,
3488,TPS,3303,643,272,78,291,269,3,272,
3489,TPS,3304,691,389,31,350,381,8,389,
3490,TPS,3305,662,305,37,263,300,5,305,
3491,TPS,3306,745,337,34,297,331,6,337,
3492,TPS,3307,516,250,34,208,242,8,250,
3493,TPS,3308,575,311,67,240,307,4,311,
3494,TPS,3309,635,320,46,264,310,10,320,
3495,TPS,3310,248,106,8,94,102,4,106,
3496,TPS,3311,575,186,19,165,184,2,186,
3497,TPS,3312,198,68,12,56,68,1,69,
3498,TPS,3313,337,89,14,75,89,0,89,
3499,TPS,3314,402,137,25,112,137,0,137,
3500,TPS,3315,363,106,17,88,105,1,106,
3501,TPS,3316,689,245,29,215,244,1,245,
3502,TPS,3317,256,80,4,76,80,0,80,
3503,TPS,3318,567,310,41,264,305,5,310,
3504,TPS,3319,512,241,25,210,235,6,241,
3505,TPS,3320,513,235,13,220,233,2,235,
3506,TPS,3321,630,283,35,240,275,8,283,
3507,TPS,3322,604,280,27,251,278,2,280,
3508,TPS,3323,553,262,37,221,258,4,262,
3509,TPS,3324,465,215,30,185,215,0,215,
3510,TPS,3325,694,318,47,264,311,7,318,
3511,TPS,3326,495,186,28,157,185,1,186,
3512,TPS,3327,618,272,41,228,269,3,272,
3513,TPS,3328,479,225,21,200,221,4,225,
3514,TPS,3329,515,271,20,244,264,7,271,
3515,TPS,3330,703,288,46,236,282,6,288,
3516,TPS,3331,698,273,34,234,268,5,273,
3517,TPS,3332,472,177,21,155,176,1,177,
3518,TPS,3333,480,195,20,170,190,5,195,
3519,TPS,3334,483,233,28,202,230,3,233,
3520,TPS,3335,631,241,36,200,236,5,241,
3521,TPS,3336,548,277,37,237,274,3,277,
3522,TPS,3337,574,224,31,190,221,3,224,
3523,TPS,3338,528,220,23,196,119,1,220,
3524,TPS,3339,616,253,34,215,249,4,253,
3525,TPS,3340,762,263,21,240,261,2,263,
3526,TPS,3341,620,275,31,244,275,0,275,
3527,TPS,3342,766,327,39,279,318,9,327,
3528,TPS,3343,533,183,14,168,182,1,183,
3529,TPS,3344,430,214,21,190,211,3,214,
3530,TPS,3345,575,288,27,256,283,5,288,
3531,TPS,3346,404,143,17,123,140,3,143,
3532,TPS,3347,656,292,30,260,290,2,292,
3533,TPS,3348,559,186,25,158,183,3,186,
3534,TPS,3349,525,188,13,173,186,2,188,
3535,TPS,3350,504,196,19,174,194,2,196,
3536,TPS,3351,635,243,30,210,240,3,243,
3537,TPS,3352,587,264,33,227,260,4,264,
3538,TPS,3353,631,225,32,190,222,3,225,
3539,TPS,3354,584,175,16,155,171,4,175,
3540,TPS,3355,377,159,14,144,158,1,159,
3541,TPS,3356,525,192,13,178,191,1,192,
3542,TPS,3357,454,193,19,172,191,2,193,
3543,TPS,3358,563,310,27,276,303,7,310,
3544,TPS,3359,305,604,38,262,300,5,305,
3545,TPS,3360,612,338,22,315,337,1,338,
3546,TPS,3361,510,303,33,262,295,8,303,
3547,TPS,3362,0,0,32,237,0,0,0,
3548,TPS,3363,430,197,22,173,195,2,197,
3549,TPS,3364,475,279,40,238,278,1,279,
3550,TPS,3365,465,264,34,226,260,4,264,
3551,TPS,3366,570,323,26,283,309,6,315,
3552,TPS,3367,574,319,35,272,307,12,319,
3553,TPS,3368,552,243,42,196,238,5,243,
3554,TPS,3369,0,275,39,233,272,3,275,
3555,TPS,3370,538,264,47,212,259,5,264,
3556,TPS,3371,488,219,32,183,215,4,219,
3557,TPS,3372,529,244,29,210,239,5,244,
3558,TPS,3373,616,234,30,199,229,5,234,
3559,TPS,3374,604,264,31,225,256,8,264,
3560,TPS,3375,578,161,9,149,158,3,161,
3561,TPS,3376,597,244,22,214,236,8,244,
3562,TPS,3377,610,293,34,254,288,5,293,
3563,TPS,3378,554,294,39,250,289,5,294,
3564,TPS,3379,552,277,54,218,272,5,277,
3565,TPS,3380,482,239,33,201,234,5,239,
3566,TPS,3381,481,209,27,179,206,3,209,
3567,TPS,3382,489,220,30,183,213,7,220,
3568,TPS,3383,535,218,37,177,214,4,218,
3569,TPS,3384,517,216,22,191,213,3,216,
3570,TPS,3385,660,294,67,221,288,6,294,
3571,TPS,3386,593,256,19,232,251,5,256,
3572,TPS,3387,580,331,42,282,324,7,331,
3573,TPS,3388,544,273,39,223,262,11,273,
3574,TPS,3389,510,270,25,241,266,4,270,
3575,TPS,3390,534,212,23,187,0,0,0,
3576,TPS,3391,219,219,30,186,216,3,219,
3577,TPS,3392,541,258,18,238,256,2,258,
3578,TPS,3393,546,250,21,225,246,4,250,
3579,TPS,3394,514,246,34,209,243,3,246,
3580,TPS,3395,640,223,42,176,218,5,223,
3581,TPS,3396,650,250,32,214,246,4,250,
3582,TPS,3397,644,282,41,235,276,6,282,
3583,TPS,3398,557,279,30,248,278,1,279,
3584,TPS,3399,552,261,42,213,255,6,261,
3585,TPS,3400,613,304,47,252,299,5,304,
3586,TPS,3401,483,180,14,166,180,0,180,
3587,TPS,3402,501,222,30,186,216,6,222,
3588,TPS,3403,556,275,30,239,269,6,275,
3589,TPS,3404,545,260,27,229,256,4,260,
3590,TPS,3405,592,318,44,268,312,6,318,
3591,TPS,3406,570,272,26,242,268,4,272,
3592,TPS,3407,581,246,31,208,239,7,246,
3593,TPS,3408,582,282,25,254,279,3,282,
3594,TPS,3409,556,207,24,180,204,3,207,
3595,TPS,3410,553,249,35,209,244,5,249,
3596,TPS,3411,550,214,14,196,210,4,214,
3597,TPS,3412,558,162,30,132,162,1,163,
3598,TPS,3413,546,205,28,174,202,3,205,
3599,TPS,3414,559,212,22,189,211,1,212,
3600,TPS,3415,549,215,35,179,214,1,215,
3601,TPS,3416,545,189,20,168,188,1,189,
3602,TPS,3417,552,196,31,162,193,3,196,
3603,TPS,3418,607,243,35,208,243,0,243,
3604,TPS,3419,622,280,44,230,274,6,280,
3605,TPS,3420,616,268,30,236,266,2,268,
3606,TPS,3421,636,226,28,190,218,8,226,
3607,TPS,3422,620,205,42,158,200,5,205,
3608,TPS,3423,613,271,53,213,266,5,271,
3609,TPS,3424,620,229,26,198,224,5,229,
3610,TPS,3425,455,230,29,197,226,4,230,
3611,TPS,3426,473,244,40,199,239,5,244,
3612,TPS,3427,469,200,31,167,198,2,200,
3613,TPS,3428,636,248,24,221,245,3,248,
3614,TPS,3429,647,270,34,232,266,4,270,
3615,TPS,3430,649,231,48,176,224,7,231,
3616,TPS,3431,354,132,20,111,131,1,132,
3617,TPS,3432,605,207,28,174,410,5,207,
3618,TPS,3433,611,215,21,192,213,2,215,
3619,TPS,3434,614,273,44,226,270,3,273,
3620,TPS,3435,647,264,33,230,263,1,264,
3621,TPS,3436,515,241,25,214,239,2,241,
3622,TPS,3437,504,213,29,181,210,3,213,
3623,TPS,3438,504,200,29,168,197,3,200,
3624,TPS,3439,502,253,47,196,243,10,253,
3625,TPS,3440,478,210,28,180,208,2,210,
3626,TPS,3441,667,260,21,238,259,1,260,
3627,TPS,3442,461,212,22,188,210,2,212,
3628,TPS,3443,452,170,9,155,164,6,170,
3629,TPS,3444,455,198,12,182,194,4,198,
3630,TPS,3445,485,286,32,248,280,6,286,
3631,TPS,3446,569,308,35,268,303,5,308,
3632,TPS,3447,617,302,43,257,300,2,302,
3633,TPS,3448,536,292,33,255,288,4,292,
3634,TPS,3449,565,293,33,255,288,5,293,
3635,TPS,3450,660,345,34,307,341,4,345,
3636,TPS,3451,586,283,46,231,277,6,283,
3637,TPS,3452,628,312,32,279,311,1,312,
3638,TPS,3453,585,277,28,246,274,3,277,
3639,TPS,3454,588,363,41,318,359,4,363,
3640,TPS,3455,583,340,14,322,336,4,340,
3641,TPS,3456,588,344,35,305,340,4,344,
3642,TPS,3457,548,320,32,284,316,4,320,
3643,TPS,3458,532,294,40,251,291,3,294,
3644,TPS,3459,544,310,30,275,305,5,310,
3645,TPS,3460,539,308,26,280,306,2,308,
3646,TPS,3461,714,379,79,293,372,7,379,
3647,TPS,3462,485,281,44,232,276,5,281,
3648,TPS,3463,434,253,28,219,247,6,253,
3649,TPS,3464,563,323,46,268,314,9,323,
3650,TPS,3465,508,303,37,261,298,5,303,
3651,TPS,3466,423,204,32,165,197,7,204,
3652,TPS,3467,532,237,39,196,235,2,237,
3653,TPS,3468,385,239,32,201,233,6,239,
3654,TPS,3469,538,355,49,300,349,6,355,
3655,TPS,3470,423,276,31,241,272,4,276,
3656,TPS,3471,377,204,21,182,203,1,204,
3657,TPS,3472,624,363,46,314,360,3,363,
3658,TPS,3473,523,263,29,230,259,4,263,
3659,TPS,3474,0,340,25,312,337,3,340,
3660,TPS,3475,604,347,40,304,344,3,347,
3661,TPS,3476,658,392,66,320,386,6,392,
3662,TPS,3477,540,297,29,262,291,6,297,
3663,TPS,3478,699,407,24,381,405,2,407,
3664,TPS,3479,516,324,24,299,323,1,324,
3665,TPS,3480,466,293,28,263,291,2,293,
3666,TPS,3481,445,281,8,269,277,4,281,
3667,TPS,3482,555,321,14,304,318,3,321,
3668,TPS,3483,707,406,21,383,404,2,406,
3669,TPS,3484,602,335,18,315,333,2,335,
3670,TPS,3485,472,265,24,239,263,2,265,
3671,TPS,3486,422,259,29,226,255,4,259,
3672,TPS,3487,494,284,24,255,279,5,284,
3673,TPS,3488,505,208,44,161,205,3,208,
3674,TPS,3489,489,225,34,183,217,8,225,
3675,TPS,3490,499,260,28,232,260,0,260,
3676,TPS,3491,469,274,29,239,268,6,274,
3677,TPS,3492,470,281,23,255,278,3,281,
3678,TPS,3493,521,316,34,276,310,6,316,
3679,TPS,3494,548,309,51,254,305,4,309,
3680,TPS,3495,622,338,40,293,333,5,338,
3681,TPS,3496,599,362,36,317,353,9,362,
3682,TPS,3497,777,261,12,243,255,6,261,
3683,TPS,3498,533,271,43,220,263,8,271,
3684,TPS,3499,526,267,31,228,259,8,267,
3685,TPS,3500,727,332,20,308,328,4,332,
3686,TPS,3501,352,185,9,175,184,1,185,
3687,TPS,3502,454,222,21,196,217,5,222,
3688,TPS,3503,0,273,49,221,270,3,273,
3689,TPS,3504,592,328,29,298,327,1,328,
3690,TPS,3505,558,267,30,231,261,6,267,
3691,TPS,3506,673,315,38,271,309,6,315,
3692,TPS,3507,429,222,14,208,222,0,222,
3693,TPS,3508,615,317,26,286,312,5,317,
3694,TPS,3509,304,193,35,154,189,4,193,
3695,TPS,3510,734,353,46,299,345,8,353,
3696,TPS,3511,691,372,34,330,364,7,371,
3697,TPS,3512,448,232,32,196,228,4,232,
3698,TPS,3513,530,312,37,271,308,4,312,
3699,TPS,3514,638,363,23,331,354,9,363,
3700,TPS,3515,658,340,0,0,333,7,340,
3701,TPS,3516,721,385,34,342,376,9,385,
3702,TPS,3517,762,387,28,350,378,9,387,
3703,TPS,3518,767,370,28,333,361,9,370,
3704,TPS,3519,719,406,34,358,392,14,406,
3705,TPS,3520,419,268,35,224,259,9,268,
3706,TPS,3521,681,333,35,295,330,3,333,
3707,TPS,3522,410,258,20,235,255,3,258,
3708,TPS,3523,368,219,26,185,211,8,219,
3709,TPS,3524,564,312,46,254,300,12,312,
3710,TPS,3525,599,305,28,275,303,2,305,
3711,TPS,3526,558,274,32,236,268,6,274,
3712,TPS,3527,392,242,24,213,237,5,242,
3713,TPS,3528,492,253,35,214,249,4,253,
3714,TPS,3529,530,291,52,234,286,5,291,
3715,TPS,3530,467,227,22,202,224,3,227,
3716,TPS,3531,452,208,28,176,204,4,208,
3717,TPS,3532,518,286,33,250,283,3,286,
3718,TPS,3533,480,283,38,244,282,1,283,
3719,TPS,3534,739,258,22,232,254,4,258,
3720,TPS,3535,804,366,75,286,361,5,366,
3721,TPS,3536,784,353,54,294,348,5,353,
3722,TPS,3537,525,287,30,254,284,3,287,
3723,TPS,3538,510,281,30,245,275,6,281,
3724,TPS,3539,806,377,17,359,376,1,377,
3725,TPS,3540,509,193,13,180,193,0,193,
3726,TPS,3541,712,356,34,320,354,2,356,
3727,TPS,3542,708,310,17,292,309,1,310,
3728,TPS,3543,381,176,11,165,176,0,176,
3729,TPS,3544,618,265,25,239,264,1,265,
3730,TPS,3545,537,218,20,195,215,3,218,
3731,TPS,3546,322,130,12,116,128,2,130,
3732,TPS,3547,632,283,16,265,281,2,283,
3733,TPS,3548,732,214,17,196,213,1,214,
3734,TPS,3549,377,174,9,164,173,1,174,
3735,TPS,3550,462,139,10,127,137,2,139,
3736,TPS,3551,619,381,52,315,367,14,381,
3737,TPS,3552,597,316,36,269,305,11,316,
3738,TPS,3553,628,386,55,318,373,13,386,
3739,TPS,3554,627,366,49,306,355,11,366,
3740,TPS,3555,571,269,40,223,263,6,269,
3741,TPS,3556,493,273,43,222,265,8,273,
3742,TPS,3557,655,436,49,380,429,7,436,
3743,TPS,3558,558,305,33,267,300,5,305,
3744,TPS,3559,444,252,24,225,249,3,252,
3745,TPS,3560,519,312,30,276,306,6,312,
3746,TPS,3561,398,239,29,208,237,2,239,
3747,TPS,3562,659,368,50,314,364,4,368,
3748,TPS,3563,403,262,26,231,257,5,262,
3749,TPS,3564,428,282,40,240,280,2,282,
3750,TPS,3565,457,292,50,237,287,5,292,
3751,TPS,3566,524,264,29,234,263,1,264,
3752,TPS,3567,696,428,26,397,423,5,428,
3753,TPS,3568,632,370,40,326,366,4,370,
3754,TPS,3569,654,325,31,293,324,1,325,
3755,TPS,3570,632,383,34,332,366,17,383,
3756,TPS,3571,519,229,24,202,226,3,229,
3757,TPS,3572,537,265,27,229,256,9,265,
3758,TPS,3573,488,236,30,204,234,2,236,
3759,TPS,3574,489,303,24,266,290,13,303,
3760,TPS,3575,452,279,15,257,272,7,279,
3761,TPS,3576,465,265,47,215,262,3,265,
3762,TPS,3577,513,241,70,164,234,7,241,
3763,TPS,3578,474,249,29,214,243,6,249,
3764,TPS,3579,478,251,27,223,250,1,251,
3765,TPS,3580,671,335,23,312,335,0,335,
3766,TPS,3581,755,468,40,423,463,5,468,
3767,TPS,3582,664,406,41,357,398,8,406,
3768,TPS,3583,674,360,50,304,354,6,360,
3769,TPS,3584,640,405,46,353,399,6,405,
3770,TPS,3585,625,391,36,350,386,5,391,
3771,TPS,3586,671,393,34,347,381,12,393,
3772,TPS,3587,572,388,27,353,380,8,388,
3773,TPS,3588,588,372,24,344,368,4,372,
3774,TPS,3589,483,250,33,213,246,4,250,
3775,TPS,3590,501,262,25,234,259,3,262,
3776,TPS,3591,486,234,39,190,229,5,234,
3777,TPS,3592,469,241,39,197,236,5,241,
3778,TPS,3593,472,283,44,235,279,4,283,
3779,TPS,3594,472,266,23,239,262,4,266,
3780,TPS,3595,464,279,39,238,277,2,279,
3781,TPS,3596,618,337,39,286,325,12,337,
3782,TPS,3597,469,311,31,273,304,7,311,
3783,TPS,3598,541,333,25,302,327,6,333,
3784,TPS,3599,396,247,25,222,247,0,247,
3785,TPS,3600,558,328,15,312,327,1,328,
3786,TPS,3601,526,183,13,168,181,2,183,
3787,TPS,3602,640,317,16,301,317,0,317,
3788,TPS,3603,608,254,15,238,253,1,254,
3789,TPS,3604,514,263,66,192,258,5,263,
3790,TPS,3605,520,220,35,183,218,2,220,
3791,TPS,3606,455,180,27,149,176,4,180,
3792,TPS,3607,511,245,18,223,241,4,245,
3793,TPS,3608,504,251,34,212,246,5,251,
3794,TPS,3609,370,238,39,195,234,4,238,
3795,TPS,3610,358,224,40,180,220,4,224,
3796,TPS,3611,490,213,24,182,206,7,213,
3797,TPS,3612,433,235,40,186,226,9,235,
3798,TPS,3613,395,233,24,207,231,2,233,
3799,TPS,3614,646,353,40,306,346,7,353,
3800,TPS,3615,529,281,41,231,272,9,281,
3801,TPS,3616,569,370,43,322,365,5,370,
3802,TPS,3617,498,287,28,253,281,6,287,
3803,TPS,3618,516,246,24,221,245,1,246,
3804,TPS,3619,619,350,61,287,348,2,350,
3805,TPS,3620,619,340,41,294,335,5,340,
3806,TPS,3621,572,337,40,292,332,5,337,
3807,TPS,3622,554,274,17,254,271,3,274,
3808,TPS,3623,481,228,18,208,226,2,228,
3809,TPS,3624,589,347,30,312,342,5,347,
3810,TPS,3625,586,240,34,200,234,6,240,
3811,TPS,3626,505,166,15,150,165,1,166,
3812,TPS,3627,309,189,16,173,189,0,189,
3813,TPS,3628,346,245,27,218,245,0,245,
3814,TPS,3629,536,267,37,227,264,3,267,
3815,TPS,3630,649,324,26,293,319,5,324,
3816,TPS,3631,513,280,32,243,275,5,280,
3817,TPS,3632,478,287,28,246,274,13,287,
3818,TPS,3633,414,257,18,236,254,3,257,
3819,TPS,3634,402,162,16,145,161,1,162,
3820,TPS,3635,632,431,44,382,426,5,431,
3821,TPS,3636,627,394,48,342,390,4,394,
3822,TPS,3637,498,363,67,291,358,5,363,
3823,TPS,3638,475,242,54,185,239,3,242,
3824,TPS,3639,701,428,67,353,420,8,428,
3825,TPS,3640,586,281,42,233,275,6,281,
3826,TPS,3641,487,254,36,216,252,2,254,
3827,TPS,3642,686,370,56,307,363,7,370,
3828,TPS,3643,630,342,40,295,335,7,342,
3829,TPS,3644,618,318,39,272,311,7,318,
3830,TPS,3645,508,262,44,213,257,5,262,
3831,TPS,3646,460,211,25,182,207,4,211,
3832,TPS,3647,379,200,13,185,198,2,200,
3833,TPS,3648,532,237,20,214,234,3,237,
3834,TPS,3649,447,163,18,145,163,0,163,
3835,TPS,3650,680,341,290,44,334,0,341,
3836,TPS,3651,273,195,38,157,195,0,195,
3837,TPS,3652,582,262,46,214,260,2,262,
3838,TPS,3653,350,179,16,160,176,3,179,
3839,TPS,3654,591,261,20,239,259,2,261,
