id,entity_id,entity_type,pemilih,pengguna_hak_pilih,perolehan_suara_1,perolehan_suara_2,suara_sah,suara_tidak_sah,total_suara,data_masuk
3290,3105,Tps,514,279,18,250,268,11,279,
3291,3106,Tps,428,236,25,211,236,0,236,
3292,3107,Tps,472,261,19,240,259,2,261,
3293,3108,Tps,584,210,28,181,209,1,210,
3294,3109,Tps,477,209,18,187,205,4,209,
3295,3110,Tps,495,251,15,236,251,0,251,
3296,3111,Tps,285,284,26,253,274,5,284,
3297,3112,Tps,420,209,31,176,207,2,209,
3298,3113,Tps,294,263,21,241,262,1,263,
3299,3114,Tps,600,295,18,274,292,3,295,
3300,3115,Tps,553,291,46,238,284,7,291,
3301,3116,Tps,760,378,36,335,371,7,378,
3302,3117,Tps,534,291,44,241,285,6,291,
3303,3118,Tps,450,251,36,213,249,2,251,
3304,3119,Tps,562,225,31,193,224,1,225,
3305,3120,Tps,594,353,37,313,350,3,353,
3306,3121,Tps,437,247,26,216,242,5,247,
3307,3122,Tps,542,282,34,243,277,5,282,
3308,3123,Tps,678,341,54,280,334,7,341,
3309,3124,Tps,551,294,36,258,294,0,294,
3310,3125,Tps,541,324,41,278,319,5,324,
3311,3126,Tps,548,327,34,290,324,3,327,
3312,3127,Tps,503,300,37,261,298,2,300,
3313,3128,Tps,351,204,44,158,202,2,204,
3314,3129,Tps,380,195,19,175,194,1,195,
3315,3130,Tps,441,268,25,234,259,9,268,
3316,3131,Tps,435,244,22,218,240,4,244,
3317,3132,Tps,534,335,63,266,329,6,335,
3318,3133,Tps,451,265,35,220,255,10,265,
3319,3134,Tps,532,340,54,273,327,13,340,
3320,3135,Tps,496,253,30,215,245,8,253,
3321,3136,Tps,411,215,22,188,210,5,215,
3322,3137,Tps,448,252,32,214,246,6,252,
3323,3138,Tps,382,240,27,209,236,4,240,
3324,3139,Tps,496,268,41,222,263,5,268,
3325,3140,Tps,395,225,26,191,217,8,225,
3326,3141,Tps,462,237,42,192,234,3,237,
3327,3142,Tps,526,217,14,202,216,1,217,
3328,3143,Tps,479,243,21,216,237,6,243,
3329,3144,Tps,490,284,28,248,276,8,284,
3330,3145,Tps,662,315,51,256,307,8,315,
3331,3146,Tps,434,275,33,238,271,4,275,
3332,3147,Tps,438,280,33,242,275,5,280,
3333,3148,Tps,496,287,28,253,281,6,287,
3334,3149,Tps,478,275,30,240,270,5,275,
3335,3150,Tps,508,288,32,249,281,7,288,
3336,3151,Tps,455,263,33,228,261,2,263,
3337,3152,Tps,464,246,24,218,242,4,246,
3338,3153,Tps,403,240,32,199,231,9,240,
3339,3154,Tps,458,228,28,197,225,3,228,
3340,3155,Tps,482,230,37,188,225,5,230,
3341,3156,Tps,382,187,28,156,184,3,187,
3342,3157,Tps,373,173,29,139,168,5,173,
3343,3158,Tps,524,211,19,188,207,4,211,
3344,3159,Tps,469,256,31,222,253,3,256,
3345,3160,Tps,602,350,40,303,343,7,350,
3346,3161,Tps,590,235,35,199,234,1,235,
3347,3162,Tps,661,262,42,213,255,7,262,
3348,3163,Tps,666,290,31,250,281,9,290,
3349,3164,Tps,502,264,40,217,257,7,264,
3350,3165,Tps,508,281,40,240,280,1,281,
3351,3166,Tps,314,163,16,144,160,3,163,
3352,3167,Tps,533,281,34,246,280,1,281,
3353,3168,Tps,525,253,31,220,251,2,253,
3354,3169,Tps,527,267,40,222,262,5,267,
3355,3170,Tps,435,232,27,199,226,6,232,
3356,3171,Tps,388,240,29,209,238,2,240,
3357,3172,Tps,440,271,46,223,269,2,271,
3358,3173,Tps,457,289,32,253,285,4,289,
3359,3174,Tps,450,264,28,234,262,2,264,
3360,3175,Tps,449,249,51,195,246,3,249,
3361,3176,Tps,442,276,54,219,273,3,276,
3362,3177,Tps,530,350,86,254,340,10,350,
3363,3178,Tps,630,332,36,286,322,10,332,
3364,3179,Tps,580,237,32,200,232,5,237,
3365,3180,Tps,601,319,30,282,312,7,319,
3366,3181,Tps,546,322,45,276,321,1,322,
3367,3182,Tps,481,278,34,241,275,3,278,
3368,3183,Tps,478,308,35,271,306,2,308,
3369,3184,Tps,394,238,26,211,237,1,238,
3370,3185,Tps,367,220,33,184,217,3,220,
3371,3186,Tps,538,308,31,272,303,5,308,
3372,3187,Tps,512,323,34,284,318,5,323,
3373,3188,Tps,381,245,32,208,240,5,245,
3374,3189,Tps,601,363,42,319,361,2,363,
3375,3190,Tps,669,408,60,342,402,6,408,
3376,3191,Tps,449,295,27,264,291,4,295,
3377,3192,Tps,470,272,56,210,266,6,272,
3378,3193,Tps,472,281,59,220,279,2,281,
3379,3194,Tps,475,306,63,236,299,7,306,
3380,3195,Tps,463,309,58,247,305,4,309,
3381,3196,Tps,517,282,67,207,274,8,282,
3382,3197,Tps,463,282,65,209,274,8,282,
3383,3198,Tps,539,383,35,343,378,5,383,
3384,3199,Tps,585,339,39,297,336,3,339,
3385,3200,Tps,377,216,27,185,212,4,216,
3386,3201,Tps,341,206,25,178,203,3,206,
3387,3202,Tps,460,236,21,209,230,6,236,
3388,3203,Tps,500,306,17,289,306,0,306,
3389,3204,Tps,616,381,19,358,377,4,381,
3390,3205,Tps,548,244,34,208,242,2,244,
3391,3206,Tps,640,372,87,282,369,3,372,
3392,3207,Tps,630,316,106,205,311,5,316,
3393,3208,Tps,613,334,92,241,333,1,334,
3394,3209,Tps,611,272,63,206,269,3,272,
3395,3210,Tps,651,298,54,239,293,5,298,
3396,3211,Tps,364,236,29,207,236,0,236,
3397,3212,Tps,286,174,6,167,173,1,174,
3398,3213,Tps,435,306,38,266,304,2,306,
3399,3214,Tps,600,374,36,332,368,6,374,
3400,3215,Tps,502,294,22,265,287,7,294,
3401,3216,Tps,538,323,37,283,320,3,323,
3402,3217,Tps,435,229,31,195,226,3,229,
3403,3218,Tps,628,301,49,250,299,2,301,
3404,3219,Tps,420,217,23,192,215,2,217,
3405,3220,Tps,316,172,15,155,170,2,172,
3406,3221,Tps,0,361,37,317,354,7,361,
3407,3222,Tps,372,249,24,222,246,3,249,
3408,3223,Tps,339,215,26,188,214,1,215,
3409,3224,Tps,401,241,45,192,237,4,241,
3410,3225,Tps,303,211,29,177,206,5,211,
3411,3226,Tps,462,295,40,255,295,0,0,
3412,3227,Tps,637,368,60,298,358,10,368,
3413,3228,Tps,644,336,31,304,335,1,336,
3414,3229,Tps,651,401,58,337,395,6,401,
3415,3230,Tps,640,404,42,354,396,8,404,
3416,3231,Tps,509,321,43,271,314,7,321,
3417,3232,Tps,629,333,56,277,333,0,333,
3418,3233,Tps,363,216,34,180,214,2,216,
3419,3234,Tps,452,255,23,227,250,5,255,
3420,3235,Tps,445,260,44,214,258,2,260,
3421,3236,Tps,602,341,45,294,339,2,341,
3422,3237,Tps,481,239,17,219,236,3,239,
3423,3238,Tps,486,241,31,205,236,5,241,
3424,3239,Tps,625,407,63,325,388,10,398,
3425,3240,Tps,501,270,39,228,267,3,270,
3426,3241,Tps,382,195,20,172,192,3,195,
3427,3242,Tps,392,227,41,183,224,3,227,
3428,3243,Tps,550,343,67,271,338,5,343,
3429,3244,Tps,666,381,72,300,372,9,381,
3430,3245,Tps,638,385,52,328,380,5,385,
3431,3246,Tps,584,352,28,317,345,7,352,
3432,3247,Tps,451,290,42,239,281,9,290,
3433,3248,Tps,492,308,36,267,303,5,308,
3434,3249,Tps,575,369,59,301,360,9,369,
3435,3250,Tps,561,309,53,252,305,4,309,
3436,3251,Tps,534,308,32,271,303,5,308,
3437,3252,Tps,299,186,13,173,186,0,186,
3438,3253,Tps,466,330,39,285,324,6,330,
3439,3254,Tps,304,180,27,149,176,4,180,
3440,3255,Tps,550,342,37,301,338,4,342,
3441,3256,Tps,541,307,33,274,307,0,307,
3442,3257,Tps,471,289,27,258,285,4,289,
3443,3258,Tps,420,269,43,224,267,2,269,
3444,3259,Tps,453,281,49,227,276,5,281,
3445,3260,Tps,608,337,22,313,335,2,337,
3446,3261,Tps,395,239,28,200,228,11,239,
3447,3262,Tps,372,239,34,200,234,5,239,
3448,3263,Tps,483,292,34,256,290,2,292,
3449,3264,Tps,669,396,52,333,385,11,396,
3450,3265,Tps,545,297,29,263,292,5,297,
3451,3266,Tps,453,285,35,242,277,8,285,
3452,3267,Tps,494,273,39,231,270,3,273,
3453,3268,Tps,515,260,27,224,251,9,260,
3454,3269,Tps,513,301,46,250,296,5,301,
3455,3270,Tps,506,307,29,272,301,6,307,
3456,3271,Tps,548,281,29,248,277,4,281,
3457,3272,Tps,616,336,58,271,329,7,336,
3458,3273,Tps,571,393,32,357,389,4,393,
3459,3274,Tps,476,334,37,293,330,4,334,
3460,3275,Tps,517,318,38,276,314,4,318,
3461,3276,Tps,405,237,42,188,230,7,237,
3462,3277,Tps,488,330,55,266,321,9,330,
3463,3278,Tps,573,311,35,271,306,5,311,
3464,3279,Tps,676,447,55,379,434,13,447,
3465,3280,Tps,558,348,48,291,339,9,348,
3466,3281,Tps,428,274,41,225,266,8,274,
3467,3282,Tps,340,234,33,192,225,9,234,
3468,3283,Tps,502,328,40,283,323,5,328,
3469,3284,Tps,523,327,10,315,325,2,327,
3470,3285,Tps,497,243,13,228,241,2,243,
3471,3286,Tps,700,318,29,286,315,3,318,
3472,3287,Tps,439,238,24,213,237,1,238,
3473,3288,Tps,500,235,19,209,228,7,235,
3474,3289,Tps,0,476,64,409,473,3,476,
3475,3290,Tps,478,317,47,267,314,3,317,
3476,3291,Tps,391,254,8,245,253,1,254,
3477,3292,Tps,702,288,33,247,280,8,288,
3478,3293,Tps,699,338,46,286,332,6,338,
3479,3294,Tps,725,326,45,278,323,3,326,
3480,3295,Tps,520,181,25,151,176,5,181,
3481,3296,Tps,309,141,20,118,138,3,141,
3482,3297,Tps,620,316,68,242,310,6,316,
3483,3298,Tps,698,308,0,0,302,6,308,
3484,3299,Tps,579,260,27,229,256,4,260,
3485,3300,Tps,423,217,22,193,215,2,217,
3486,3301,Tps,471,284,43,236,279,5,284,
3487,3302,Tps,534,234,40,192,232,2,234,
3488,3303,Tps,643,272,78,291,269,3,272,
3489,3304,Tps,691,389,31,350,381,8,389,
3490,3305,Tps,662,305,37,263,300,5,305,
3491,3306,Tps,745,337,34,297,331,6,337,
3492,3307,Tps,516,250,34,208,242,8,250,
3493,3308,Tps,575,311,67,240,307,4,311,
3494,3309,Tps,635,320,46,264,310,10,320,
3495,3310,Tps,248,106,8,94,102,4,106,
3496,3311,Tps,575,186,19,165,184,2,186,
3497,3312,Tps,198,68,12,56,68,1,69,
3498,3313,Tps,337,89,14,75,89,0,89,
3499,3314,Tps,402,137,25,112,137,0,137,
3500,3315,Tps,363,106,17,88,105,1,106,
3501,3316,Tps,689,245,29,215,244,1,245,
3502,3317,Tps,256,80,4,76,80,0,80,
3503,3318,Tps,567,310,41,264,305,5,310,
3504,3319,Tps,512,241,25,210,235,6,241,
3505,3320,Tps,513,235,13,220,233,2,235,
3506,3321,Tps,630,283,35,240,275,8,283,
3507,3322,Tps,604,280,27,251,278,2,280,
3508,3323,Tps,553,262,37,221,258,4,262,
3509,3324,Tps,465,215,30,185,215,0,215,
3510,3325,Tps,694,318,47,264,311,7,318,
3511,3326,Tps,495,186,28,157,185,1,186,
3512,3327,Tps,618,272,41,228,269,3,272,
3513,3328,Tps,479,225,21,200,221,4,225,
3514,3329,Tps,515,271,20,244,264,7,271,
3515,3330,Tps,703,288,46,236,282,6,288,
3516,3331,Tps,698,273,34,234,268,5,273,
3517,3332,Tps,472,177,21,155,176,1,177,
3518,3333,Tps,480,195,20,170,190,5,195,
3519,3334,Tps,483,233,28,202,230,3,233,
3520,3335,Tps,631,241,36,200,236,5,241,
3521,3336,Tps,548,277,37,237,274,3,277,
3522,3337,Tps,574,224,31,190,221,3,224,
3523,3338,Tps,528,220,23,196,119,1,220,
3524,3339,Tps,616,253,34,215,249,4,253,
3525,3340,Tps,762,263,21,240,261,2,263,
3526,3341,Tps,620,275,31,244,275,0,275,
3527,3342,Tps,766,327,39,279,318,9,327,
3528,3343,Tps,533,183,14,168,182,1,183,
3529,3344,Tps,430,214,21,190,211,3,214,
3530,3345,Tps,575,288,27,256,283,5,288,
3531,3346,Tps,404,143,17,123,140,3,143,
3532,3347,Tps,656,292,30,260,290,2,292,
3533,3348,Tps,559,186,25,158,183,3,186,
3534,3349,Tps,525,188,13,173,186,2,188,
3535,3350,Tps,504,196,19,174,194,2,196,
3536,3351,Tps,635,243,30,210,240,3,243,
3537,3352,Tps,587,264,33,227,260,4,264,
3538,3353,Tps,631,225,32,190,222,3,225,
3539,3354,Tps,584,175,16,155,171,4,175,
3540,3355,Tps,377,159,14,144,158,1,159,
3541,3356,Tps,525,192,13,178,191,1,192,
3542,3357,Tps,454,193,19,172,191,2,193,
3543,3358,Tps,563,310,27,276,303,7,310,
3544,3359,Tps,305,604,38,262,300,5,305,
3545,3360,Tps,612,338,22,315,337,1,338,
3546,3361,Tps,510,303,33,262,295,8,303,
3547,3362,Tps,0,0,32,237,0,0,0,
3548,3363,Tps,430,197,22,173,195,2,197,
3549,3364,Tps,475,279,40,238,278,1,279,
3550,3365,Tps,465,264,34,226,260,4,264,
3551,3366,Tps,570,323,26,283,309,6,315,
3552,3367,Tps,574,319,35,272,307,12,319,
3553,3368,Tps,552,243,42,196,238,5,243,
3554,3369,Tps,0,275,39,233,272,3,275,
3555,3370,Tps,538,264,47,212,259,5,264,
3556,3371,Tps,488,219,32,183,215,4,219,
3557,3372,Tps,529,244,29,210,239,5,244,
3558,3373,Tps,616,234,30,199,229,5,234,
3559,3374,Tps,604,264,31,225,256,8,264,
3560,3375,Tps,578,161,9,149,158,3,161,
3561,3376,Tps,597,244,22,214,236,8,244,
3562,3377,Tps,610,293,34,254,288,5,293,
3563,3378,Tps,554,294,39,250,289,5,294,
3564,3379,Tps,552,277,54,218,272,5,277,
3565,3380,Tps,482,239,33,201,234,5,239,
3566,3381,Tps,481,209,27,179,206,3,209,
3567,3382,Tps,489,220,30,183,213,7,220,
3568,3383,Tps,535,218,37,177,214,4,218,
3569,3384,Tps,517,216,22,191,213,3,216,
3570,3385,Tps,660,294,67,221,288,6,294,
3571,3386,Tps,593,256,19,232,251,5,256,
3572,3387,Tps,580,331,42,282,324,7,331,
3573,3388,Tps,544,273,39,223,262,11,273,
3574,3389,Tps,510,270,25,241,266,4,270,
3575,3390,Tps,534,212,23,187,0,0,0,
3576,3391,Tps,219,219,30,186,216,3,219,
3577,3392,Tps,541,258,18,238,256,2,258,
3578,3393,Tps,546,250,21,225,246,4,250,
3579,3394,Tps,514,246,34,209,243,3,246,
3580,3395,Tps,640,223,42,176,218,5,223,
3581,3396,Tps,650,250,32,214,246,4,250,
3582,3397,Tps,644,282,41,235,276,6,282,
3583,3398,Tps,557,279,30,248,278,1,279,
3584,3399,Tps,552,261,42,213,255,6,261,
3585,3400,Tps,613,304,47,252,299,5,304,
3586,3401,Tps,483,180,14,166,180,0,180,
3587,3402,Tps,501,222,30,186,216,6,222,
3588,3403,Tps,556,275,30,239,269,6,275,
3589,3404,Tps,545,260,27,229,256,4,260,
3590,3405,Tps,592,318,44,268,312,6,318,
3591,3406,Tps,570,272,26,242,268,4,272,
3592,3407,Tps,581,246,31,208,239,7,246,
3593,3408,Tps,582,282,25,254,279,3,282,
3594,3409,Tps,556,207,24,180,204,3,207,
3595,3410,Tps,553,249,35,209,244,5,249,
3596,3411,Tps,550,214,14,196,210,4,214,
3597,3412,Tps,558,162,30,132,162,1,163,
3598,3413,Tps,546,205,28,174,202,3,205,
3599,3414,Tps,559,212,22,189,211,1,212,
3600,3415,Tps,549,215,35,179,214,1,215,
3601,3416,Tps,545,189,20,168,188,1,189,
3602,3417,Tps,552,196,31,162,193,3,196,
3603,3418,Tps,607,243,35,208,243,0,243,
3604,3419,Tps,622,280,44,230,274,6,280,
3605,3420,Tps,616,268,30,236,266,2,268,
3606,3421,Tps,636,226,28,190,218,8,226,
3607,3422,Tps,620,205,42,158,200,5,205,
3608,3423,Tps,613,271,53,213,266,5,271,
3609,3424,Tps,620,229,26,198,224,5,229,
3610,3425,Tps,455,230,29,197,226,4,230,
3611,3426,Tps,473,244,40,199,239,5,244,
3612,3427,Tps,469,200,31,167,198,2,200,
3613,3428,Tps,636,248,24,221,245,3,248,
3614,3429,Tps,647,270,34,232,266,4,270,
3615,3430,Tps,649,231,48,176,224,7,231,
3616,3431,Tps,354,132,20,111,131,1,132,
3617,3432,Tps,605,207,28,174,410,5,207,
3618,3433,Tps,611,215,21,192,213,2,215,
3619,3434,Tps,614,273,44,226,270,3,273,
3620,3435,Tps,647,264,33,230,263,1,264,
3621,3436,Tps,515,241,25,214,239,2,241,
3622,3437,Tps,504,213,29,181,210,3,213,
3623,3438,Tps,504,200,29,168,197,3,200,
3624,3439,Tps,502,253,47,196,243,10,253,
3625,3440,Tps,478,210,28,180,208,2,210,
3626,3441,Tps,667,260,21,238,259,1,260,
3627,3442,Tps,461,212,22,188,210,2,212,
3628,3443,Tps,452,170,9,155,164,6,170,
3629,3444,Tps,455,198,12,182,194,4,198,
3630,3445,Tps,485,286,32,248,280,6,286,
3631,3446,Tps,569,308,35,268,303,5,308,
3632,3447,Tps,617,302,43,257,300,2,302,
3633,3448,Tps,536,292,33,255,288,4,292,
3634,3449,Tps,565,293,33,255,288,5,293,
3635,3450,Tps,660,345,34,307,341,4,345,
3636,3451,Tps,586,283,46,231,277,6,283,
3637,3452,Tps,628,312,32,279,311,1,312,
3638,3453,Tps,585,277,28,246,274,3,277,
3639,3454,Tps,588,363,41,318,359,4,363,
3640,3455,Tps,583,340,14,322,336,4,340,
3641,3456,Tps,588,344,35,305,340,4,344,
3642,3457,Tps,548,320,32,284,316,4,320,
3643,3458,Tps,532,294,40,251,291,3,294,
3644,3459,Tps,544,310,30,275,305,5,310,
3645,3460,Tps,539,308,26,280,306,2,308,
3646,3461,Tps,714,379,79,293,372,7,379,
3647,3462,Tps,485,281,44,232,276,5,281,
3648,3463,Tps,434,253,28,219,247,6,253,
3649,3464,Tps,563,323,46,268,314,9,323,
3650,3465,Tps,508,303,37,261,298,5,303,
3651,3466,Tps,423,204,32,165,197,7,204,
3652,3467,Tps,532,237,39,196,235,2,237,
3653,3468,Tps,385,239,32,201,233,6,239,
3654,3469,Tps,538,355,49,300,349,6,355,
3655,3470,Tps,423,276,31,241,272,4,276,
3656,3471,Tps,377,204,21,182,203,1,204,
3657,3472,Tps,624,363,46,314,360,3,363,
3658,3473,Tps,523,263,29,230,259,4,263,
3659,3474,Tps,0,340,25,312,337,3,340,
3660,3475,Tps,604,347,40,304,344,3,347,
3661,3476,Tps,658,392,66,320,386,6,392,
3662,3477,Tps,540,297,29,262,291,6,297,
3663,3478,Tps,699,407,24,381,405,2,407,
3664,3479,Tps,516,324,24,299,323,1,324,
3665,3480,Tps,466,293,28,263,291,2,293,
3666,3481,Tps,445,281,8,269,277,4,281,
3667,3482,Tps,555,321,14,304,318,3,321,
3668,3483,Tps,707,406,21,383,404,2,406,
3669,3484,Tps,602,335,18,315,333,2,335,
3670,3485,Tps,472,265,24,239,263,2,265,
3671,3486,Tps,422,259,29,226,255,4,259,
3672,3487,Tps,494,284,24,255,279,5,284,
3673,3488,Tps,505,208,44,161,205,3,208,
3674,3489,Tps,489,225,34,183,217,8,225,
3675,3490,Tps,499,260,28,232,260,0,260,
3676,3491,Tps,469,274,29,239,268,6,274,
3677,3492,Tps,470,281,23,255,278,3,281,
3678,3493,Tps,521,316,34,276,310,6,316,
3679,3494,Tps,548,309,51,254,305,4,309,
3680,3495,Tps,622,338,40,293,333,5,338,
3681,3496,Tps,599,362,36,317,353,9,362,
3682,3497,Tps,777,261,12,243,255,6,261,
3683,3498,Tps,533,271,43,220,263,8,271,
3684,3499,Tps,526,267,31,228,259,8,267,
3685,3500,Tps,727,332,20,308,328,4,332,
3686,3501,Tps,352,185,9,175,184,1,185,
3687,3502,Tps,454,222,21,196,217,5,222,
3688,3503,Tps,0,273,49,221,270,3,273,
3689,3504,Tps,592,328,29,298,327,1,328,
3690,3505,Tps,558,267,30,231,261,6,267,
3691,3506,Tps,673,315,38,271,309,6,315,
3692,3507,Tps,429,222,14,208,222,0,222,
3693,3508,Tps,615,317,26,286,312,5,317,
3694,3509,Tps,304,193,35,154,189,4,193,
3695,3510,Tps,734,353,46,299,345,8,353,
3696,3511,Tps,691,372,34,330,364,7,371,
3697,3512,Tps,448,232,32,196,228,4,232,
3698,3513,Tps,530,312,37,271,308,4,312,
3699,3514,Tps,638,363,23,331,354,9,363,
3700,3515,Tps,658,340,0,0,333,7,340,
3701,3516,Tps,721,385,34,342,376,9,385,
3702,3517,Tps,762,387,28,350,378,9,387,
3703,3518,Tps,767,370,28,333,361,9,370,
3704,3519,Tps,719,406,34,358,392,14,406,
3705,3520,Tps,419,268,35,224,259,9,268,
3706,3521,Tps,681,333,35,295,330,3,333,
3707,3522,Tps,410,258,20,235,255,3,258,
3708,3523,Tps,368,219,26,185,211,8,219,
3709,3524,Tps,564,312,46,254,300,12,312,
3710,3525,Tps,599,305,28,275,303,2,305,
3711,3526,Tps,558,274,32,236,268,6,274,
3712,3527,Tps,392,242,24,213,237,5,242,
3713,3528,Tps,492,253,35,214,249,4,253,
3714,3529,Tps,530,291,52,234,286,5,291,
3715,3530,Tps,467,227,22,202,224,3,227,
3716,3531,Tps,452,208,28,176,204,4,208,
3717,3532,Tps,518,286,33,250,283,3,286,
3718,3533,Tps,480,283,38,244,282,1,283,
3719,3534,Tps,739,258,22,232,254,4,258,
3720,3535,Tps,804,366,75,286,361,5,366,
3721,3536,Tps,784,353,54,294,348,5,353,
3722,3537,Tps,525,287,30,254,284,3,287,
3723,3538,Tps,510,281,30,245,275,6,281,
3724,3539,Tps,806,377,17,359,376,1,377,
3725,3540,Tps,509,193,13,180,193,0,193,
3726,3541,Tps,712,356,34,320,354,2,356,
3727,3542,Tps,708,310,17,292,309,1,310,
3728,3543,Tps,381,176,11,165,176,0,176,
3729,3544,Tps,618,265,25,239,264,1,265,
3730,3545,Tps,537,218,20,195,215,3,218,
3731,3546,Tps,322,130,12,116,128,2,130,
3732,3547,Tps,632,283,16,265,281,2,283,
3733,3548,Tps,732,214,17,196,213,1,214,
3734,3549,Tps,377,174,9,164,173,1,174,
3735,3550,Tps,462,139,10,127,137,2,139,
3736,3551,Tps,619,381,52,315,367,14,381,
3737,3552,Tps,597,316,36,269,305,11,316,
3738,3553,Tps,628,386,55,318,373,13,386,
3739,3554,Tps,627,366,49,306,355,11,366,
3740,3555,Tps,571,269,40,223,263,6,269,
3741,3556,Tps,493,273,43,222,265,8,273,
3742,3557,Tps,655,436,49,380,429,7,436,
3743,3558,Tps,558,305,33,267,300,5,305,
3744,3559,Tps,444,252,24,225,249,3,252,
3745,3560,Tps,519,312,30,276,306,6,312,
3746,3561,Tps,398,239,29,208,237,2,239,
3747,3562,Tps,659,368,50,314,364,4,368,
3748,3563,Tps,403,262,26,231,257,5,262,
3749,3564,Tps,428,282,40,240,280,2,282,
3750,3565,Tps,457,292,50,237,287,5,292,
3751,3566,Tps,524,264,29,234,263,1,264,
3752,3567,Tps,696,428,26,397,423,5,428,
3753,3568,Tps,632,370,40,326,366,4,370,
3754,3569,Tps,654,325,31,293,324,1,325,
3755,3570,Tps,632,383,34,332,366,17,383,
3756,3571,Tps,519,229,24,202,226,3,229,
3757,3572,Tps,537,265,27,229,256,9,265,
3758,3573,Tps,488,236,30,204,234,2,236,
3759,3574,Tps,489,303,24,266,290,13,303,
3760,3575,Tps,452,279,15,257,272,7,279,
3761,3576,Tps,465,265,47,215,262,3,265,
3762,3577,Tps,513,241,70,164,234,7,241,
3763,3578,Tps,474,249,29,214,243,6,249,
3764,3579,Tps,478,251,27,223,250,1,251,
3765,3580,Tps,671,335,23,312,335,0,335,
3766,3581,Tps,755,468,40,423,463,5,468,
3767,3582,Tps,664,406,41,357,398,8,406,
3768,3583,Tps,674,360,50,304,354,6,360,
3769,3584,Tps,640,405,46,353,399,6,405,
3770,3585,Tps,625,391,36,350,386,5,391,
3771,3586,Tps,671,393,34,347,381,12,393,
3772,3587,Tps,572,388,27,353,380,8,388,
3773,3588,Tps,588,372,24,344,368,4,372,
3774,3589,Tps,483,250,33,213,246,4,250,
3775,3590,Tps,501,262,25,234,259,3,262,
3776,3591,Tps,486,234,39,190,229,5,234,
3777,3592,Tps,469,241,39,197,236,5,241,
3778,3593,Tps,472,283,44,235,279,4,283,
3779,3594,Tps,472,266,23,239,262,4,266,
3780,3595,Tps,464,279,39,238,277,2,279,
3781,3596,Tps,618,337,39,286,325,12,337,
3782,3597,Tps,469,311,31,273,304,7,311,
3783,3598,Tps,541,333,25,302,327,6,333,
3784,3599,Tps,396,247,25,222,247,0,247,
3785,3600,Tps,558,328,15,312,327,1,328,
3786,3601,Tps,526,183,13,168,181,2,183,
3787,3602,Tps,640,317,16,301,317,0,317,
3788,3603,Tps,608,254,15,238,253,1,254,
3789,3604,Tps,514,263,66,192,258,5,263,
3790,3605,Tps,520,220,35,183,218,2,220,
3791,3606,Tps,455,180,27,149,176,4,180,
3792,3607,Tps,511,245,18,223,241,4,245,
3793,3608,Tps,504,251,34,212,246,5,251,
3794,3609,Tps,370,238,39,195,234,4,238,
3795,3610,Tps,358,224,40,180,220,4,224,
3796,3611,Tps,490,213,24,182,206,7,213,
3797,3612,Tps,433,235,40,186,226,9,235,
3798,3613,Tps,395,233,24,207,231,2,233,
3799,3614,Tps,646,353,40,306,346,7,353,
3800,3615,Tps,529,281,41,231,272,9,281,
3801,3616,Tps,569,370,43,322,365,5,370,
3802,3617,Tps,498,287,28,253,281,6,287,
3803,3618,Tps,516,246,24,221,245,1,246,
3804,3619,Tps,619,350,61,287,348,2,350,
3805,3620,Tps,619,340,41,294,335,5,340,
3806,3621,Tps,572,337,40,292,332,5,337,
3807,3622,Tps,554,274,17,254,271,3,274,
3808,3623,Tps,481,228,18,208,226,2,228,
3809,3624,Tps,589,347,30,312,342,5,347,
3810,3625,Tps,586,240,34,200,234,6,240,
3811,3626,Tps,505,166,15,150,165,1,166,
3812,3627,Tps,309,189,16,173,189,0,189,
3813,3628,Tps,346,245,27,218,245,0,245,
3814,3629,Tps,536,267,37,227,264,3,267,
3815,3630,Tps,649,324,26,293,319,5,324,
3816,3631,Tps,513,280,32,243,275,5,280,
3817,3632,Tps,478,287,28,246,274,13,287,
3818,3633,Tps,414,257,18,236,254,3,257,
3819,3634,Tps,402,162,16,145,161,1,162,
3820,3635,Tps,632,431,44,382,426,5,431,
3821,3636,Tps,627,394,48,342,390,4,394,
3822,3637,Tps,498,363,67,291,358,5,363,
3823,3638,Tps,475,242,54,185,239,3,242,
3824,3639,Tps,701,428,67,353,420,8,428,
3825,3640,Tps,586,281,42,233,275,6,281,
3826,3641,Tps,487,254,36,216,252,2,254,
3827,3642,Tps,686,370,56,307,363,7,370,
3828,3643,Tps,630,342,40,295,335,7,342,
3829,3644,Tps,618,318,39,272,311,7,318,
3830,3645,Tps,508,262,44,213,257,5,262,
3831,3646,Tps,460,211,25,182,207,4,211,
3832,3647,Tps,379,200,13,185,198,2,200,
3833,3648,Tps,532,237,20,214,234,3,237,
3834,3649,Tps,447,163,18,145,163,0,163,
3835,3650,Tps,680,341,290,44,334,0,341,
3836,3651,Tps,273,195,38,157,195,0,195,
3837,3652,Tps,582,262,46,214,260,2,262,
3838,3653,Tps,350,179,16,160,176,3,179,
3839,3654,Tps,591,261,20,239,259,2,261,
3840,3655,Tps,220,94,10,82,92,2,94,
3841,3656,Tps,707,336,32,298,330,6,336,
3842,3657,Tps,538,291,44,242,286,5,291,
3843,3658,Tps,660,338,80,254,334,4,338,
3844,3659,Tps,473,259,29,216,245,14,259,
3845,3660,Tps,433,202,35,166,201,1,202,
