id,candidate_id,vision,mission,resource
436,792,"MEMBANGUN REMBANG YANG RELIGIUS, MAJU, MANDIRI, CERDAS, KUAT DAN SEJAHTERA MELALUI PROGRAM AKSELERATIF YANG SINERGIS DENGAN RENCANA PEMBANGUNAN JANGKA PANJANG KABUPATEN REMBANG","1. Meningkatkan kesalehan sosial sebagai implementasi ajaran agama dalam kehidupan bermasyarakat. 
2. Menanggulangi dan mengurangi kemiskinan dengan penataan dari peningkatan sarana, prasarana dan penciptakan iklim yang kondusif bagi tumbuhnya investasi swasta dan masyarakat dengan daya saing. keunggulan komparatif dan keunggulan kompetitif kabupaten Rembang. 
3. Meningkatkan peran serta masyarakat dalam pembangunan dengan prinsip pembangunan yang berbasis pedesaan. 
4. Meningkatkan kualitas penyelenggaraan pendidikan gratis 12 tahun dan memberi insentif bagi mahasiswa warga kabupaten Rembang yang berprestasi dari keluarga kurang mampu. 
5. Meningkatkan kualitas pelayanan kesehatan gratis. 
6. Meningkatkan profesionalisme aparatur dalam penyelenggaraan pemerintahaan daerah. 
7. Menumbuh kembangkan potensi kelautan, pertanian, idustri dan pariwisata secara optimal.",http://infopilkada.kpu.go.id/assets/eab76cd4/442_visimisi_VISI%20MISI.pdf
437,780,"TERWUJUDNYA REMBANG YANG BERDIKARI BERDAYA SAING, ADIL DAN MAKMUR","1. Meningkatkan Kecerdasan Dan Kualitas Sumber Daya Manusia (SDM) yang Berakhlak Mulia, Beriman Dan Bertaqwa. 
2. Meningkatkan Pertumbuhan Ekonomi Yang Berkualitas, Seimbang Dan Berkelanjutan Berbasis Ekonomi Kerakyatan Dan Kaunggulan Daerah. 
3. Meningkatkan Kualitas Pelayanan Pemerintahan Yang Efektif, kompeten Dan Akuntabel Berlandaskan Prinsip Tata Kelola Pemerintahan Yang Baik.
4. Memastikan Masyarakat Mendapatkan Layanan Dasar Pendidikan dan Kesehatan Yang Berkuaiftas dan Terpercaya. 
5. Memastikan Masyarakat Mendapatkan Akses Sistem Jaringan Prasarana Pelayanan Publik (transportasi darat, tranportasi laut, energi/kelistrikan, telekomunikasi, sumber daya air dan prasarana lingkungan). 
6. Meningkatkan Pemanfaatan Inovasi dan Teknologi Untuk Peningkatan Nilai Tambah Sektor Pertanian dan Perikanan Dalam Arti Luas Dengan Mengedepankan Kearifan Lokal. 
7. Meningkatkan Kuantitas Dan Kualitas Infrastruktur Fisik, Ekonomi Dan Sosial Yang  Berwawasan Lingkungan. 
8. Meningkatkan Pelestarian Kebudayaan Dan Pengembangan Kesenian Serta Mengembangkan Industri Pariwisata Yang Kreatif, Inovatif",http://infopilkada.kpu.go.id/assets/eab76cd4/385_visimisi_VISI%20MISI.pdf
438,894,TERWUJUDNYA MASYARAKAT SABU RAIJIJA YANG SEJAHTERA SERTA MEMILIKI DAYA SAING,"I. Meningkatkan Daya Saing Bidang Ekonomi.
II. Meningkatkan Kualitas Sumber Daya Manusia.
III. Memantapkan Penyelenggaraan Pemerintah.
IV. Meningkatkan Ketersediaan Infrastruktur.",http://infopilkada.kpu.go.id/assets/eab76cd4/454_visimisi_VISI%20MISI%20PAKET%20TULUS.pd
439,783,,,http://infopilkada.kpu.go.id/assets/eab76cd4/393_visimisi_Visi%20Misi%20H.%20Atbah%20dan%20H.%20Hairiah.pdf
440,785,"TERWUJUDNYA SAMBAS YANG MAJU, MANDIRI, SEJAHTERA DAN BERKUALITAS MELALUI SEHATI BELA TERPIKAT TERIGAS","1. Mengembangkan ekonomi rakyat yang berbasis sumberdaya lokal dengan mempertahankan azas pembangunan berkelanjutan.
2. Meningkatkan kualitas pelayanan pendidikan dan kesehatan masyarakat yang berkeadilan dan merata bagi seluruh masyarakat, dalam suasana kehidupan yang religius.
3. Meningkatkan infrastruktur kawasan strategis yang memadukan dan mensinergikan pusatpusat iteraksi kegiatan masyarakat, pengusaha dan pemerintah.
4. Meningkatkan kualitas lingkungan hidup yang menjaga keaslian dan kelestarian sumberdaya alam.
5. Mengembangkan kepemerintahan yang baik (good governance) sebagai perekat rasa kebangsaan (nasionalisme).",http://infopilkada.kpu.go.id/assets/eab76cd4/395_visimisi_Visi%20Misi%20SEHATI%20BELA%20TERPIKAT%20TERIGAS%20Final.pdf
441,1020,Samosir Destinasi Wisata Impian yang didukung oleh Kearifan Lokal,"1. Memantapkan Good Governance dengan dukungan SDM yang berkualitas dan sarana yang memadai dan berstandart.
2. Mengembangkan ekonomi kerakyatan untuk peningkatan kesejahteraan rakyat dengan pengelolaan SDA yang berkelanjutan dan berbasis lingkungan terpadu.
3. Meningkatkan infrastruktur dan konservasi alam yang handal berdasarkan tata ruang yang mantap untuk mendukung industry pariwisata berbasis budaya.
4. Mewujudkan masyarakat yang berbudaya, beriman, menguasai ilmu pengetahuan dan teknologi dengan situasi yang kondusif dan damai.
5. Mendorong demokratisasi, penegakan hukum dan pencegahan korupsi. ",http://infopilkada.kpu.go.id/assets/eab76cd4/750_visimisi_VISI%20MISI%20HORAS.pdf
442,1021,Samosir Makin Sejahtera,"1. Meningkatkan Kualitas Pembangunan Fisik Infrastruktur, menata ulang dan membuka jalan baru ke kantong-kantong pertanian dan pariwisata
2. Mengaktifkan dan Meningkatkan Partisipasi Institusi Keagamaan (Gereja) & LSM dalam Model Pembangunan Partisipatif (Menggerakkan Partisipasi aktif masyarakat, menghidupkan semangat Gotong Royong (Marsidapari).
3. Menciptakan Pemerintahan yang Bersih dan Berwibawa (Memberikan teladan “Hidup Sejahtera Tanpa Korupsi” bagi semua aparatur pemerintah dan masyarakat)
4. Meningkatkan Kualitas Pendidikan dan Kesehatan (Hipas, Pistar jala Marbisuk Pangisina)
5. Menciptakan Pertumbuhan dan Pemerataan Ekonomi Kerakyatan di setiap Desa berbasis Pertanian terpadu dan Pariwisata yang berwawasan Lingkungan (Gabe na niula, jala sinur na pinahan)
6. Menjadikan Samosir Pusat Pariwisata Budaya Batak yang Religius Agamis tanpa unsur berhala serta nyaman dan Aman (Horas pardalan-dalan, mangomo partiga-tiga)
7. Menciptakan Samosir sebagai Pusat Pariwisata Danau Toba (Membangun Kebun Raya Samosir dan Hutan Raya Samosir sebagai paru paru Dunia yang terkait dengan Program Geopark Caldera Toba menuju GGN UNESCO",http://infopilkada.kpu.go.id/assets/eab76cd4/627_visimisi_VISI%20MISI%20ALUSDIN.pdf
443,538,"TERWUJUDNYA MASYARAKAT SAMOSIR YANG SEJAHTERA, MANDIRI, DAN BERDAYA SAING BERBASIS PADA PARIWISATA DAN PERTANIAN","1. MEMBANGUN SYSTEM PEMERINTAHAN YANG BERSIH DAN BAIK (GOOD GOVERNANCE) YANG BERORIENTASI PADA PELAYANAN PUBLIK
2. PENINGKATAN KUALITAS SUMBER DAYA MANUSIA AGAR LEBIH MENGUASAI ILMU PENGETAHUAN DAN TEKNOLOGI, SERTA MAMPU BERKOMPETISI DAN PROFESIONAL.
3. PEMBERDAYAAN MASYARAKAT DALAM RANGKA MEMBENTUK MANUSIA YANG MANDIRI, BERDISIPLIN, KREATIF DAN PRODUKTIF SERTA BERBUDI LUHUR
4. PENGEMBANGAN PARIWISATA LINGKUNGAN DAN BUDAYA SERTA PEMBERDAYAAN MASYARAKAT SEBAGAI PELAKU UTAMA BISNIS PARIWISATA
5. PENGEMBANGAN SEKTOR PERTANIAN MELALUI DIVERSIFIKASI DAN INTENSIFIKASI UNTUK MENINGKATKAN KESEJAHTERAAN MASYARAKAT.
6. MENINGKATKAN PEMBANGUNAN SARANA DAN PRASARANA PUBLIK YANG MENDUKUNG INDUSTRI PARIWISATA, KELANCARAN PEREKONOMIAN DAN MEPERLANCAR PELAYANAN PUBLIK
7. MEMANTAPKAN KONDUSIFITAS DAERAH DENGAN MENDORONG PELAKSANAAN DEMOKRASI DAN PENEGAKAN HUKUM
8. MEMPERLUAS JARINGAN KERJASAMA DALAM PEMBANGUNAN DENGAN PRINSIP SALING MENGUNTUNGKAN, BERKELANJUTAN DAN BERWAWASAN LINGKUNGAN",http://infopilkada.kpu.go.id/assets/eab76cd4/307_visimisi_VISI%20DAN%20MISI%20KABUPATEN%20SAMOSIR%202016.pdf
444,435,,,http://infopilkada.kpu.go.id/assets/eab76cd4/46_visimisi_VISI%20MISI%20RAUN.jpg
445,789,,,http://infopilkada.kpu.go.id/assets/eab76cd4/398_visimisi_VISI%20MISI%20PASLON%20NO%203.pdf
446,794,,,http://infopilkada.kpu.go.id/assets/eab76cd4/400_visimisi_VISI%20MISI%20YES.pdf
447,459,,,http://infopilkada.kpu.go.id/assets/eab76cd4/4_visimisi_VISI%20MISI%20RA.pdf
448,1193,,,http://infopilkada.kpu.go.id/assets/eab76cd4/729_visimisi_VISI%20MISI%20HERWAN.pdf
449,1194,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
450,527,,,http://infopilkada.kpu.go.id/assets/eab76cd4/367_visimisi_VISI%20MISI%20BUNDRA.pdf
451,1129,,,http://infopilkada.kpu.go.id/assets/eab76cd4/687_visimisi_visi%20misi%20jatmiko%20masud%201.jpg
452,1131,,,http://infopilkada.kpu.go.id/assets/eab76cd4/686_visimisi_visi%20misi%20ngesti%20mundjirin.jpg
453,453,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
454,1111,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
455,1184,,,http://infopilkada.kpu.go.id/assets/eab76cd4/723_visimisi_visi%20misi%20syarif%20-%20aep.pdf
456,713,"TERWUJUDNYA KABUPATEN SERANG YANG MAJU, SEJAHTERA DAN AGAMIS","1. Menghadirkan tata pemerintahan yang baik, bertanggungjawab dan melayani didukung dengan struktur birokrasi yang berintegritas, kompeten dan profesional. 
2. Meningkatkan kualitas pendidikan, kesehatan dan kesejahteraan sosial demi terwujudnya masyarakat yang sehat, cerdas, berakhlakul karimah dan berbudaya. 
3. Meningkatkan pembangunan sarana prasarana wilayah yang memadai dan berkualitas.
4 Meningkatkan pertumbuhan ekonomi berbasis potensi lokal serta memperkuat struktur perekonomlan daerah "" 
5. Memantapkan fungsi dan peran agama sebagai landasan moral dan spiritual dalam kehidupan lndividu, bermasyarakat dan bernegara.",http://infopilkada.kpu.go.id/assets/eab76cd4/556_visimisi_2015_08_05_13_34_26.pdf
457,350,,,http://infopilkada.kpu.go.id/assets/eab76cd4/723_visimisi_visi%20misi%20syarif%20-%20aep.pdf
458,352,"Menjadikan Kabupaten Serdang Bedagai sebagai Kabupaten Yang Unggul, Inovatif Dan Berkelanjutan","- Meningkatkan kualitas moral, pendidikan, kesehatan dan daya saing sumber daya manusia baik aparatur dan masyarakat sehingga tercipta kehidupan berbudaya dan bermartabat.
- Meningkatkan pemanfaatan sumber daya lokal yang efektif dan efisien guna mendorong investasi dan daya saing daerah
- Menumbukembangkan masyarakat yang berjiwa wirausaha dalam meningkatkan kemandirian ekonomi masyarakat
- Memantapkan ketersediaan prasarana dan sarana pembangunan mengembangkan sektor potensial menjadi unggulan daerah
- Mengembangkan partisipasi masyarakat dalam mendukung pembangunan yang berkelanjutan",http://infopilkada.kpu.go.id/assets/eab76cd4/279_visimisi_Naskah%20Visi%20Misi%20Bersaudara.PDF
459,406,,,http://infopilkada.kpu.go.id/assets/eab76cd4/184_visimisi_visi%20misi%20soecipto-a.%20kolik.pdf
460,443,Menjadikan Kabupaten Sidoarjo Yang Mandiri Adil dan Sejahtera,"1. Meningkatkan kualitas hidup masyarakat melalui penyediaan sarana pendidikan, peningkatkan pelayanan serta perbaikan sarana dan prasarana kesehatan. 
2. Mengutamakan pembangunan infrastruktur guna mendorong peningkatan pembangunan yang proporsional, berwawasan lingkungan dan berkelanjutan. 
3. Mendorong pernbangunan perekonomian daerah pada semua sektor, dengan memprioritaskan pada sektor usaha Mikro Kecil Menengah (UMKM) guna mewujudkan peningkatan taraf hidup masyarakat secara layak serta peningkatan pendapatan perkapita guna meningkatkan kesejahteraan masyarakat 
4. Memberikan layanan masyarakat secara profesional dengan penataan aparatur yang benar untuk mencapai pelayanan prima. 
5. Mewujudkan kondisi masyarakat dan lingkungan yang aman, tentram, dan tenggang rasa guna terciptanya situasi dan kondisi masyarakat yang kondusif.",http://infopilkada.kpu.go.id/assets/eab76cd4/52_visimisi_visi%20misi%20utsman-tan%20me%20hwa.pdf
461,433,,,http://infopilkada.kpu.go.id/assets/eab76cd4/71_visimisi_visi%20misi%20saiful-nur%20ahmad.pdf
462,626,"KABUPATEN SIDOARJO YANG MANDIRI, SEJAHTERA, DAN BERKESINAMBUNGAN","1. Mendorong peningkatan pendapatan asli daerah secara berkelanjutan guna memenuhi Kebutuhan pembangunan daerah. 
2. Mendorong pembangunan di sembikan sektor perekonomian daerah. dengan memprioritaskan pada sektor—sektor yang paling potensial guna mewujudkan peningkatan taraf hédup masyarakat secara iayak. 
3. Memberikan layanan masyarakat secara profesionai untuk mencapai pelayanan prima 
4. Memfasilitasi pembangunan infrastruktur guna mendorong peningkatan pembangunan yang proposional, berwawasan lingkungan dan berkelanjutan. 
5. Meningkatkan kualitas hidup masyarakat melalui penyediaan saranaprasarana pendidikan, kesehatan dan peningkatan pendapatan perkapita guna meningkatkan kesejahteraan masyarakat. 
6. Mendorong peran serta masyarakat dalam pembangunan yang berwawasan gender dan pengamalan nilai-nilai agama diiringi dengan penghayatan dan pengalaman nilai-nilai dasar negara secara konsisten dalam kehidupan bermasyarakat berbangsa dan benegara. 
7. Mewujudkan kondisi masyarakat dan lingkungan yang aman, tentram dan tenggang rasa guna terciptanya situasi dan kondisi masyarakat yang kondusif 
8. Menumbuhkan iklim demokrasi yang sehat, santun den menjunjung tinggi nilai-nilai dan etika bermasyarakat. 
9. Penegakan supremasi hukum disegala bidang.",http://infopilkada.kpu.go.id/assets/eab76cd4/199_visimisi_visi%20misi%20warih-imam%20ancol+bali.pdf
463,1236,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
464,1046,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
465,1048,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
466,1049,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
467,900,,,http://infopilkada.kpu.go.id/assets/eab76cd4/474_visimisi_10.pdf
468,896,,,http://infopilkada.kpu.go.id/assets/eab76cd4/468_visimisi_1.pdf
469,898,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
470,1203,,,http://infopilkada.kpu.go.id/assets/eab76cd4/_visimisi_VISI%20NURIATY.pdf
471,1204,,,http://infopilkada.kpu.go.id/assets/eab76cd4/_visimisi_VISI%20TUMPAK.pdf
472,566,"TERWUJUDNYA MASYARAKAT DAN KABUPATEN SIMALUNGUN YANG MANDIRI, TENTRAM DAN BERSERI","1. PENINGKATAN DAN PERCEPATAN PEMBANGUNAN INFRASTRUKTUR
2. PENINGKATAN TINGKAT KESEHATAN MASYARAKAT
3. PENGEMBANGAN DAN PEMERATAAN AKSES SUMBER DAYA MANUSIA
4. MENJAMIN KETENTRAMAN MASYARAKAT
5. MENINGKATKAN DAYA SAING",http://infopilkada.kpu.go.id/assets/eab76cd4/642_visimisi_VISI%20JOPINUS.pdf
473,888,"TERWUJUDNYA PERUAHAN MASYARAKAT KABUPATEN SINTANG YANG ADIL, BERKUALITAS, BERINTEGRASI DAN UNGGUL SECARA EKONOMI SERTA SEJAHTERA BERLANDASKAN ETIKA DAN NORMA YANG TANGGUH. (PASAK BUMI SENENTANG)","1. MEWUJUDKAN PENINGKATAN KUALITAS SDM DAN MASYARAKAT YANG BERKEPRIBADIAN.
2. MEWUJUDKAN PEMBERDAYAAN EKONOMI RAKYAT.
3. MEWUJUDKAN TATA KELOLA PEMERINTAHAN YANG BERSIH, DEMOKRATIS DAN TERPERCAYA.
4. MEWUJUDKAN PENINGKATAN PENDAPATAN DAERAH.
5. MEWUJUDKAN MASYARAKAT YANG RELIGIUS.
6. MEWUJUDKAN LINGKUNGAN HIDUP YANG BERKUALITAS",http://infopilkada.kpu.go.id/assets/eab76cd4/458_visimisi_VISI%20DAN%20MISI%20AGRIANUS%20DAN%20M.%20CHOMAIN%20WAHAB-ilovepdf-compressed.pdf
474,472,,,http://infopilkada.kpu.go.id/assets/eab76cd4/6_visimisi_VISI+DAN+MISI+IGNASIUS+JUAN+DAN+SENEN+MARYONOcompressed_ok3.pdf
475,892,,,http://infopilkada.kpu.go.id/assets/eab76cd4/463_visimisi_VISI+DAN+MISI+IGNASIUS+JUAN+DAN+SENEN+MARYONO.compressed-ilovepdf-compressed.pdf
476,759,,,http://infopilkada.kpu.go.id/assets/eab76cd4/361_visimisi_VISI%20MISI%20DADANG%20YOYOK.pdf
477,456,TERWUJUDNYA MASYARAKAT SITUBONDO YANG MAKMUR DAN BERMARTABAT,"1. Meningkatkan keimanan dan ketaqwaan serta kerukunan umat beragama.
2. Memperkuat tata kelola kepemerintahan yang baik dan bersih
3. Mengembangkan kualitas sumber daya manusia melalui peningkatan kualitas pendidikan dan pelayanan kesehatan yang terjangkau.
4. Memperkuat pertumbuhan ekonomi kerakyatan yang bertumpu pada sumberdaya alam dan kelestarian lingkungan hidup.
5. Meningkatkan layanan infrastuktur dasar.
6. Meiestarikan psninggalan budaya dan pengembangan kebudayaan local",http://infopilkada.kpu.go.id/assets/eab76cd4/22_visimisi_VISI%20MISI%20FAQIH%20UNTUNG.pdf
478,756,,,http://infopilkada.kpu.go.id/assets/eab76cd4/354_visimisi_VISI%20MISI%20HAMID%20FADIL.pdf
479,968,"TERWUJUDNYA MASYARAKAT SLEMAN YANG LEBIH SEJAHTERA, MANDIRI, BERBUDAYA DAN TERINTEGRASIKANNYA SISTEM E-GOVERMENT MENUJU SMART REGENCY (KABUPATEN PINTAR) PADA TAHUN 2020.","1. Meningkatkan tata kelola pemerintahan yang baik melalui peningkatkan kualitas birokrasi yang responsif dalam memberikan pelayanan bagi masyarakat. 
2. Meningkatkan pelayanan pendidikan dan kesehatan yang berkualitas dan menjangkau bagi semua lapisan masyarakat. 
3. Meningkatkan penguatan sistem ekonomi kerakyatan, aksesibilitas dan kemampuan ekonomi rakyat , dan penanggulangan kemiskinan. 
4. Memantapkan dan meningkatkan kualitas pengelolaan prasarana dan sarana, sumberdaya alam, penataan ruang dan lingkungan hidup. 
5. Meningkatkan kualitas budaya masyarakat dan kesetaraan gender yang proporsional 
6. Meningkatkan aplikasi dan integrasi sistem e- Govt melalui tahapan berkelanjutan",http://infopilkada.kpu.go.id/assets/eab76cd4/535_visimisi_visi%20misi%20paslon%202.pdf
480,416,,,http://infopilkada.kpu.go.id/assets/eab76cd4/388_visimisi_visi%20misi%20paslon%201.pdf
481,1121,TERWUJUDNYA PEMERINTAHAN YANG BERMARTABAT MENUJU MASYARKAT SEJAHTERA.,"1. Menciptakan Pendidikan Yang Berkualitas serta mendorong peningkatan Inovasi para tenaga didik 
2. Meningkatkan Kesejahteraan Rakyat Dengan Menciptakan Tatanan Perekonornian Berbasis kerakyatan. 
3. Meninmgkatkan Derajat Kesehatan Masyarakat. 
4. Meningkatkan Infrastruktur Untuk Mendukung Pembangunan Di Segala Bidang. 
5. Meningkatkan Kehidupan Religius, Bermoral Dan Berbudaya 
6. Mengembangkan Pembangunan Kepemudaan, Olah Raga Dan Pemberdayaan Perempuan. 
7. Pengembangan Daerah Wisata yang menarik dan dapat dihandalkan. 
8. Menggerakkan antusiaslisme masyarakat dalam membangkitkan Partisipatif masyarakat dalam pembangunan. 
9. Menciptakan Tata Kelola Pemerintahan Yang Bersih, transparansi kepastian Hukum dan bermartabat.",http://infopilkada.kpu.go.id/assets/eab76cd4/681_visimisi_Visi%20Misi%20Paslon%202.pdf
482,1122,,,http://infopilkada.kpu.go.id/assets/eab76cd4/682_visimisi_VISI%20MISI%20Paslon%201.pdf
483,614,"Terwujudnya Masyarakat yang Mandiri, Sejahtera dan Berbudaya","1. Meningkatkan penerapan ABS—SBK dalam masyarakat 
2. Mewujudkan kepemerintahan yang melayani masyarakat 
3. Menyediakan pelayanan dasar yang berkualitas dan terjangkau 
4. Memberdayakan masyarakat sesuai potensinya 
5. Melaksanakan konservasi untuk meningkatkan kualitas dan nilai tambah kawasan",http://infopilkada.kpu.go.id/assets/eab76cd4/188_visimisi_Visi%20Misi%20Paslon%203.pdf
484,293,,,http://infopilkada.kpu.go.id/assets/eab76cd4/392_visimisi_VISI%20DAN%20MISI-MUSYAWARAH.pdf
485,891,"Terwujudnya Kabupaten Solok Selatan yang Produktif, Berdaya Saing, dan Sejahtera Berdasarkan Ekonomi Kerakyatan dan Pembangunan Berkelanjutan Tahun 2020.","1. Meningkatkan kualitas kehidupan beragama dan budaya berlandaskan pada ﬁlosoﬁ Adat Basandi Syarak, Syarak Basandi Kitabullah (ABS—SBK). 
2. Menghadirkan tata kelola pemerintahan lokal yang profesional, akuntabel, bersih, dan melayani. 
3. Meningkatkan kualitas dan daya saing sumber daya manusia yang berorientasi pada pemerataan dan peningkatan kualitas pendidikan dan kesehatan. 
4. Meningkatkan pertumbuhan ekonomi berbasis kerakyatan dengan memperkuat struktur ekonomi rakyat dan pengembangan investasi melalui berbagai program pengungkit berbasis IPTEK serta optimalisasi pengembangan SDM dan pengelolaan SDA yang berwawasan lingkungan, unggul dan berdaya saing. 
5. Mewujudkan melalui kehidupan yang pembangunan infrastruktur serta pengendalian pemanfaatan ruang dan mitigasi nyaman perencanaan tataruang, bencana yang berkualitas dan berwawasan lingkungan.",http://infopilkada.kpu.go.id/assets/eab76cd4/451_visimisi_VISI%20DAN%20MISI-KHAI%20EDI.pdf
486,248,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
487,657,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
488,1115,,,http://infopilkada.kpu.go.id/assets/eab76cd4/675_visimisi_Visi%20Misi%20Paslon.pdf
489,491,"MEWUJUDKAN MASYARAKAT SORONG SELATAN YANG, SEHAT, CERDAS, UNGGUL, SEJAHTERA DAN BERKEADILAN GENDER","1. MENINGKATKAN PELAYANAN KESEHATAN MASYARAKAT DENGAN MEMBERIKAN PELAYANAN PRIMA DAN TERJANGKAU BAGI MASYARAKAT 
2. MENINGKATKAN KUALITAS SUMBER DAYA MANUSIA DENGAN PENDEKATAN PROFESIONALISME GURU DAN PENDIDIKAN MURAH 
3. PEMERATAAN DALAM PEMBANGUNAN DAN NIENINGKATKAN KWALITAS INFRASTRUKTUR DI KABUPATEN SORONG SELATAN 
4. UNGGUL DALAM PEREKONOMIAN DAERAH DENGAN PENINGKATAN DAYA BELI MASYARAKAT MENUJU KESEJAHTERAAN TATA KELOLA PEMERINTAHAN 
5. MENGOPTIMALKAN PERAN KAMPUNG DAN DISTRIK YANG BAIK DAN BERSIH. 
6. MENINGKATKAN PEMBERDAYAAN DAN PERAN PEREMPUAN DI SEGALA BIDANG.",http://infopilkada.kpu.go.id/assets/eab76cd4/40_visimisi_Visi_Misi.pdf
490,347,,,"http://infopilkada.kpu.go.id/assets/eab76cd4/36_visimisi_H.%20SUGIYAMTO,%20SH,%20MH.%20&%20Drs.%20H.%20JOKO%20SAPTONO,%20M.Si.pdf"
491,622,,,"http://infopilkada.kpu.go.id/assets/eab76cd4/249_visimisi_Visi%20Misi%20JAGO%20Ir.%20JAKA%20SUMANTA,%20ME%20&%20SUROJOGO%20PBSH,%20SE.pdf"
492,641,"MEWUJUDKAN KABUPATEN SRAGEN YANG ADIL,MAKMUR, AMAN DAN TEMOTO","1. Mewujudkan kualitas sumber daya manusia yang cerdas, sehat, berbudaya, beriman dan bertaqwa kepada Tuhan yang Maha Esa (akhlakul kharimah).
2. Mewujudkan perekomian daerah yang berbasis ekonomi kerakyatan dan potensi unggulan daerah.
3. Mewujudkan tata pemerintahan yang baik, demokratis dan bertanggungjawab berdasarkan sendi-sendi akhlakul kharimah.
4. Mewujudkan prasarana dan sarana yang menunjang pengembangan daerah.
5. Mewujudkan kehidupansosial ekonomi dan budaya yang sejahtera, aman dan damai.
6. Mewujudkan sumber daya alam dan lingkungan hidup yang lestari dan kompetitif dengan prinsip pembangunan berkelanjutan.",http://infopilkada.kpu.go.id/assets/eab76cd4/238_visimisi_VISI%20MISI%20AMAN%20TO.pdf
